"name","year","storm_num","time","intensity","longitude","latitude","max_wind","min_pressure","max_radii_34kt_ne","max_radii_34kt_se","max_radii_34kt_sw","max_radii_34kt_nw","max_radii_50kt_ne","max_radii_50kt_se","max_radii_50kt_sw","max_radii_50kt_nw","max_radii_64kt_ne","max_radii_64kt_se","max_radii_64kt_sw","max_radii_64kt_nw"
"UNNAMED",1852,4,1852-09-22 18:00:00,"TS",-60.3,17,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-23 00:00:00,"TS",-61.2,17.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-23 06:00:00,"TS",-62.2,17.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-23 12:00:00,"HU",-63.1,18.1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-23 18:00:00,"HU",-63.7,18.4,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-24 00:00:00,"HU",-64.3,18.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-24 06:00:00,"HU",-65,18.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-24 12:00:00,"HU",-65.8,19.1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-24 18:00:00,"HU",-66.6,19.2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-25 00:00:00,"HU",-67.4,19.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-25 06:00:00,"HU",-68.1,19.7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-25 12:00:00,"HU",-68.8,19.9,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-25 18:00:00,"HU",-69.6,20,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-26 00:00:00,"HU",-70.3,20.1,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-26 06:00:00,"HU",-70.9,20.4,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-26 12:00:00,"HU",-71.6,20.7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-26 18:00:00,"HU",-72.1,21,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-27 00:00:00,"HU",-73,21.4,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-27 06:00:00,"HU",-73.6,21.9,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-27 12:00:00,"HU",-74,22.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-27 18:00:00,"HU",-74.4,23.2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-28 00:00:00,"HU",-74.6,23.9,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-28 06:00:00,"HU",-74.6,24.6,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-28 12:00:00,"HU",-74.5,25.4,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-28 18:00:00,"HU",-74,26.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-29 00:00:00,"HU",-73.5,27.4,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-29 06:00:00,"HU",-72.9,28.2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-29 12:00:00,"HU",-72.3,29,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-29 18:00:00,"HU",-71.5,30.2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-30 00:00:00,"HU",-70.5,31.6,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-30 06:00:00,"HU",-69.6,32.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-30 12:00:00,"HU",-69.1,33.8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-30 18:00:00,"HU",-68.6,34.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-06 00:00:00,"HU",-73.8,17,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-06 06:00:00,"HU",-75,17.1,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-06 12:00:00,"HU",-76.3,17.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-06 18:00:00,"HU",-77.8,17.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-07 00:00:00,"HU",-79.6,17.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-07 06:00:00,"HU",-81.5,18.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-07 12:00:00,"HU",-83.1,18.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-07 18:00:00,"HU",-84.4,19.5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-08 00:00:00,"HU",-85.5,20.4,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-08 06:00:00,"HU",-86.4,21.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-08 12:00:00,"HU",-86.9,22.4,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-08 18:00:00,"HU",-86.8,24,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-09 00:00:00,"HU",-86.4,25.6,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-09 06:00:00,"HU",-85.9,26.9,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-09 12:00:00,"HU",-85.5,28,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-09 18:00:00,"HU",-84.9,29.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-09 21:00:00,"HU",-84.4,29.9,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-10 00:00:00,"HU",-83.9,30.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-10 06:00:00,"TS",-82.8,31.8,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-10 12:00:00,"TS",-81.1,33,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-10 18:00:00,"TS",-79.5,34,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-11 00:00:00,"TS",-77,35,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-11 06:00:00,"TS",-74,36,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-11 12:00:00,"TS",-70,38,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,5,1852-10-11 18:00:00,"TS",-66,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,1,1853-08-05 12:00:00,"TS",-69,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,2,1853-08-10 12:00:00,"TS",-60,12,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-08-30 00:00:00,"TS",-23.2,12.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-08-30 06:00:00,"TS",-25.1,12.3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-08-30 12:00:00,"TS",-27,12.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-08-30 18:00:00,"TS",-28.9,12.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-08-31 00:00:00,"TS",-30.9,13,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-08-31 06:00:00,"TS",-33,13.3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-08-31 12:00:00,"TS",-35,13.6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-08-31 18:00:00,"TS",-36.8,13.9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-01 00:00:00,"HU",-38.5,14.2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-01 06:00:00,"HU",-40.5,14.6,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-01 12:00:00,"HU",-42.3,14.9,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-01 18:00:00,"HU",-43.9,15.2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-02 00:00:00,"HU",-45.7,15.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-02 06:00:00,"HU",-47.3,16.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-02 12:00:00,"HU",-49,16.7,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-02 18:00:00,"HU",-51,17.4,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-03 00:00:00,"HU",-52.8,18.2,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-03 06:00:00,"HU",-54.6,19.1,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-03 12:00:00,"HU",-56.2,19.7,130,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-03 18:00:00,"HU",-58,20.7,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-04 00:00:00,"HU",-59.9,21.2,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-04 06:00:00,"HU",-61.8,22,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-04 12:00:00,"HU",-63.7,22.7,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-04 18:00:00,"HU",-65.3,23.4,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-05 00:00:00,"HU",-67.1,24.2,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-05 06:00:00,"HU",-68.6,25,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-05 12:00:00,"HU",-70.1,25.8,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-05 18:00:00,"HU",-71.1,26.6,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-06 00:00:00,"HU",-72,27.3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-06 06:00:00,"HU",-72.9,28.2,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-06 12:00:00,"HU",-73.5,29.1,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-06 18:00:00,"HU",-74,30.2,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-07 00:00:00,"HU",-74.3,31.2,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-07 06:00:00,"HU",-74.1,32.5,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-07 12:00:00,"HU",-73.9,33.7,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-07 18:00:00,"HU",-72.9,34.9,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-08 00:00:00,"HU",-71.6,36,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-08 06:00:00,"HU",-69.9,36.8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-08 12:00:00,"HU",-67.9,37.5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-08 18:00:00,"HU",-65.4,38.2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-09 00:00:00,"HU",-62.3,39,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-09 06:00:00,"HU",-59.4,39.9,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-09 12:00:00,"HU",-56.8,40.8,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-09 18:00:00,"HU",-53.4,41.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-10 00:00:00,"HU",-49.5,42.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-10 06:00:00,"HU",-45.5,43.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-10 12:00:00,"HU",-41.2,45,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,3,1853-09-10 18:00:00,"HU",-36.2,46.2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,4,1853-09-08 00:00:00,"HU",-53,37,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,4,1853-09-08 06:00:00,"HU",-51,38,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,4,1853-09-08 12:00:00,"HU",-49,39,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,4,1853-09-08 18:00:00,"HU",-46.8,40,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,4,1853-09-09 00:00:00,"HU",-44,41.3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,4,1853-09-09 06:00:00,"HU",-41.5,42.5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,4,1853-09-09 12:00:00,"HU",-39.3,43.4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,4,1853-09-09 18:00:00,"HU",-37.2,44.5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,4,1853-09-10 00:00:00,"HU",-34.7,45.5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,4,1853-09-10 06:00:00,"HU",-32.3,46.3,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,4,1853-09-10 12:00:00,"HU",-30,47,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,4,1853-09-10 18:00:00,"HU",-27.5,48,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,5,1853-09-21 12:00:00,"TS",-95,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-26 00:00:00,"TS",-62,25.8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-26 06:00:00,"TS",-62.5,27.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-26 12:00:00,"TS",-62.9,29,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-26 18:00:00,"TS",-63.2,30.6,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-27 00:00:00,"TS",-62.6,32.9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-27 06:00:00,"TS",-61.3,34.8,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-27 12:00:00,"HU",-59.8,36,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-27 18:00:00,"HU",-58.4,36.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-28 00:00:00,"HU",-57.4,36.8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-28 06:00:00,"HU",-56.7,36.3,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-28 12:00:00,"HU",-56.9,35.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-28 18:00:00,"HU",-57,35.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-29 00:00:00,"HU",-57.2,35.4,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-29 06:00:00,"HU",-57.4,35.3,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-29 12:00:00,"HU",-57.7,35.3,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-29 18:00:00,"HU",-57.9,35.4,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-30 00:00:00,"HU",-58.1,35.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-30 06:00:00,"HU",-58.2,35.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-30 12:00:00,"HU",-58.3,35.8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-09-30 18:00:00,"HU",-58,36.3,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-10-01 00:00:00,"HU",-57.5,37,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,6,1853-10-01 06:00:00,"HU",-56.8,38,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,7,1853-09-28 12:00:00,"TS",-37,15,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,8,1853-10-19 00:00:00,"HU",-78.5,27.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,8,1853-10-19 06:00:00,"HU",-78.9,28,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,8,1853-10-19 12:00:00,"HU",-79.3,28.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,8,1853-10-19 18:00:00,"HU",-79.6,28.9,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,8,1853-10-20 00:00:00,"HU",-79.9,29.3,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,8,1853-10-20 06:00:00,"HU",-80.2,29.7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,8,1853-10-20 12:00:00,"HU",-80.5,30,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,8,1853-10-20 18:00:00,"HU",-80.7,30.3,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,8,1853-10-21 00:00:00,"HU",-80.9,30.6,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,8,1853-10-21 06:00:00,"HU",-80.9,30.9,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,8,1853-10-21 12:00:00,"HU",-80.6,31.3,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,8,1853-10-21 18:00:00,"HU",-80.1,31.7,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,8,1853-10-22 00:00:00,"HU",-79.4,32.1,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1853,8,1853-10-22 06:00:00,"HU",-78.5,32.5,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,1,1854-06-25 00:00:00,"TS",-92.5,26,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,1,1854-06-25 06:00:00,"TS",-93,26,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,1,1854-06-25 12:00:00,"HU",-93.5,26,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,1,1854-06-25 18:00:00,"HU",-94,26,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,1,1854-06-26 00:00:00,"HU",-94.7,26,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,1,1854-06-26 06:00:00,"HU",-95.7,26.1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,1,1854-06-26 12:00:00,"HU",-97,26.2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,1,1854-06-26 18:00:00,"TS",-98.5,26.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,1,1854-06-27 00:00:00,"TS",-100,26.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,1,1854-06-27 06:00:00,"TS",-101.5,27.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,1,1854-06-27 12:00:00,"TS",-103,28,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,2,1854-08-23 12:00:00,"TS",-55,33,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,3,1854-09-07 00:00:00,"HU",-76.6,26.4,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,3,1854-09-07 06:00:00,"HU",-77.6,27.2,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,3,1854-09-07 12:00:00,"HU",-78.6,28,110,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1854,3,1854-09-07 18:00:00,"HU",-79.6,28.8,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
